ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
음식,salamseoul,11,YundalOri,/data/MEDIA/20260105/0105161026990-462a669cf3cc42f4b4cf37cf6be5f887.jpg,13,윤달오리전문점,TURSM_AREA_8,restaurants,51762,KOPwz3yz2,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.52064495910085,126.90159625229657
음식,"vegan,salamseoul",12,ALTa,/data/MEDIA/20260102/0102152717350-94e0906e9926458ab3a243bb9efba420.jpg,13,알트에이,TURSM_AREA_9,restaurants,51743,KOPb1otdc,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부",식도락,연중 (사계절),37.5324538104,126.994474310497
음식,"koreanbbq(non-halal),salamseoul",13,SeokyeongHanwoo,/data/MEDIA/20260102/0102165002049-01a880923d254836842bd835fd9c4cd6.jpg,13,서경한우 역삼본점,TURSM_AREA_6,restaurants,51749,KOP07ysk5,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부",식도락,연중 (사계절),37.56169710991862,126.97642402045577
음식,"vegan,salamseoul",14,ALTa,/data/MEDIA/20260102/0102152717350-94e0906e9926458ab3a243bb9efba420.jpg,13,알트에이,TURSM_AREA_9,restaurants,51743,KOPb1otdc,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부",식도락,연중 (사계절),37.5324538104,126.994474310497
음식,"vegan,salamseoul",15,MONKSBUTCHER,/data/MEDIA/20260102/0102144827234-2263464a3620460dacaff94634edfd3c.jpg,13,몽크스부처,TURSM_AREA_9,restaurants,51740,KOP9axuz4,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.53546057722574,126.99922270657304
음식,"koreanbbq(non-halal),salamseoul",16,Gyeongsong,/data/MEDIA/20260102/0102162421136-931e2a26b5e24f379f620c77717e1ce5.jpg,13,경송,TURSM_AREA_8,restaurants,51746,KOPgotwff,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부",식도락,연중 (사계절),37.5385943190906,127.127950992689
음식,"vegan,salamseoul",17,MONKSBUTCHER,/data/MEDIA/20260102/0102144827234-2263464a3620460dacaff94634edfd3c.jpg,13,몽크스부처,TURSM_AREA_9,restaurants,51740,KOP9axuz4,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.53546057722574,126.99922270657304
음식,"seefood,salamseoul",18,CheongdamMusin,/data/MEDIA/20260102/0102141203089-3a6809f0ccb64feb867928c16d101db2.jpg,13, 청담무신,TURSM_AREA_6,restaurants,51737,KOPve8nho,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.4794223200508,126.983475354622
음식,"맨홀커피,맨홀커피웨스턴책방,북카페,빈티지카페,영등포카페,이색카페",19,manhole-bookcafe,/data/MEDIA/20251219/1219162635617-6c2b0b31b62e405e8329d50aa835686a.png,13,맨홀커피 웨스턴 책방,TURSM_AREA_8,restaurants,51515,KOP9ctu0m,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.522992147097,126.899546751524
음식,"북촌찻집,북촌한옥마을,북촌한옥카페,삼청동카페,전통차,차마시는뜰",20,Cha-teul,/data/MEDIA/20251219/1219161811277-26d3e45e021249a1b7144b841f10d513.png,13,차마시는뜰 차뜰,TURSM_AREA_2,restaurants,51499,KOP139gfg,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.582155225838505,126.98226506208037
엔터테인먼트,"경춘선숲길,기차디오라마,노원구갈만한곳,노원구데이트,노원기차마을,미니어처기차,서울여행,스위스관,스위스여행,화랑대",21,NowonTrainVillage,/data/MEDIA/20251219/1219162217059-f66b9dd11b584c98905f4576c4e6b992.png,325,노원기차마을 스위스관,TURSM_AREA_8,entertainment,51507,KOPx6ew5x,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.6252971865892,127.0941077971
음식,"살람서울,서울이야",22,SEOUL-IYA,/data/MEDIA/20251223/1223151536436-cfbb9e4c55ba49fca630def77f631e8e.jpg,13,서울이야,,restaurants,51694,KOP0x9x1n,,,,,37.5592650658436,126.924356732159
음식,"살람서울,명동채움",23,MyeongdongChaeum,/data/MEDIA/20251223/1223151109105-954fa71fd2c94a728929301bb506522d.jpg,13,명동채움 한정식,,restaurants,51691,KOPlvokp2,,,,,37.5603588367861,126.985876169569
음식,"살람서울,고삼이",24,GosameHapjeong,/data/MEDIA/20251223/1223150114488-ead2f71588f7434c8b9c46c63ea5c99c.jpg,13,고삼이 합정직영점,,restaurants,51682,KOPhebzt0,,,,,37.55011320868931,126.91083707482166
음식,"고삼이,살람서울",25,GosameSinchon,/data/MEDIA/20251223/1223150342146-c423f8d0a3f44cfb9af50c3aaec2b3bb.jpg,13,고삼이 신촌점,,restaurants,51685,KOP658741,,,,,37.5583189012137,126.934728159431
음식,"살람서울,캄풍쿠",26,kampungku,/data/MEDIA/20251223/1223150629953-83ba755474e94632a960ec2be891049e.jpg,13,캄풍쿠,,restaurants,51688,KOPzodmu8,,,,,37.5590605188786,126.986033733202
명소,"노원구미술관,북서울미술관,산책로,시립미술관,조각공원",27,BukSeoulMuseum-of-Art,/data/MEDIA/20251219/1219161954103-ac784f43858a4bbda70e230a9e9225d0.png,14,서울시립 북서울미술관,TURSM_AREA_8,attractions,51503,KOP1f5yex,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 문화/예술, 실내, 휴식/힐링",연중 (사계절),37.64066135905104,127.06685980156716
엔터테인먼트,"베뉴지아쿠아24,서울사우나,서울찜질방,서울헬스장",28,venue-G-aqua24,/data/MEDIA/20251219/1219161535112-1241c173df1b4687b07560259e9ab93b.png,325,베뉴지아쿠아24,TURSM_AREA_8,entertainment,51495,KOPi88tyg,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5548303184038,126.851291475811
음식,"드립커피맛집,발산역카페,서울대형카페,스페셜티커피,어나더사이드,크리스마스카페",29,anotherside,/data/MEDIA/20251219/1219162424366-e5449a23a1cc401ca3c53565909cd360.png,13,어나더사이드,TURSM_AREA_8,restaurants,51511,KOP6j3tuj,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.554027793717474,126.83715007766467
음식,"살람서울,명동정",30,Myeongdongjeong,/data/MEDIA/20251223/1223145808449-f1707ed44b49429798ae6a731825b705.jpg,13,명동정,,restaurants,51679,KOPwiwz0p,,,,,37.56146464189226,126.98847236644649
음식,"살람서울,스왈로",31,SWALLOWBAKERYCAFE,/data/MEDIA/20251223/1223151843072-9bf8770e09094536821d1e9e25ce6a4b.jpg,13,스왈로 베이커리 카페,,restaurants,51697,KOPihy8fc,,,,,37.4974338813701,127.024516990745
음식,"살람서울,스왈로",32,SWALLOWBAKERYCAFE,/data/MEDIA/20251223/1223151843072-9bf8770e09094536821d1e9e25ce6a4b.jpg,13,스왈로 베이커리 카페,,restaurants,51697,KOPihy8fc,,,,,37.4974338813701,127.024516990745
엔터테인먼트,"문래동,복합문화공간,서울공연,서울전시,서울팝업,아케이드서울",33,ArcadeSeoul,/data/MEDIA/20251219/1219160051618-6f0d8cd445d44e908c54c9adc496b57a.png,325,아케이드서울,TURSM_AREA_8,entertainment,51467,KOPsrsape,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5155166677315,126.894540211527
음식,"디저트,라크루뜨 서울,마곡 빵맛집,베이커리 카페,서울본점,유럽 감성 카페",34,la-croute-seoul,/data/MEDIA/20251219/1219160931814-893851a06ffe4c8aab8790f5c9e555af.png,13,라크루뜨 서울 본점,TURSM_AREA_8,restaurants,51487,KOPsemkjc,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.559368581105915,126.83368875352515
음식,"문래동맛집,문래창작촌,스테이크,양키스그릴,파스타,필라프",35,yankeesgrill,/data/MEDIA/20251219/1219160639518-e0768f98c79d4ab39e7291b1a45591e6.png,13,양키스 그릴,TURSM_AREA_8,restaurants,51483,KOPjnrt3e,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5633964147772,127.018359800837
음식,"K-beauty,경복궁,북촌한옥마을,뷰티체험,안국역1번출구,전통차,티하우스,한옥카페",36,pyunkangyul,/data/MEDIA/20251213/1213165057971-5151d4394abb4ca88aed010bcd8de9af.jpg,13,편강 율 플래그십&티하우스,TURSM_AREA_2,restaurants,51451,KOPic1sqq,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 쇼핑, 식도락, 실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5810468417353,126.98121811311
음식,"개화동,김포공항,깅꼬서울,대형카페,상사마을,서울시보존가옥,서울한옥카페,은행나무",37,GINKGO-SEOUL,/data/MEDIA/20251219/1219161252967-dbc8212d0e8c47f1881c4d7ed1bb4034.png,13,깅꼬서울,TURSM_AREA_8,restaurants,51491,KOPyvg45v,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 식도락, 실내, 휴식/힐링",연중 (사계절),37.587087425560505,126.8030857098244
음식,"대형카페,디저트,러스트 베이커리,문래동카페,문래창작촌,베이커리카페",38,RUST-BAKERY,/data/MEDIA/20251219/1219155841614-9c2ba9a8c0564a628ebeda0beab38cb8.png,13,러스트 베이커리,TURSM_AREA_8,restaurants,51463,KOP279de6,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.513186830345816,126.89371100418617
쇼핑,"K-beauty,경복궁,북촌한옥마을,뷰티체험,안국역1번출구,전통차,티하우스,한옥카페",39,pyunkangyul,/data/MEDIA/20251213/1213165057971-5151d4394abb4ca88aed010bcd8de9af.jpg,12,편강 율 플래그십&티하우스,TURSM_AREA_2,shopping,51451,KOPic1sqq,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 쇼핑, 식도락, 실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5810468417353,126.98121811311
엔터테인먼트,"K-beauty,경복궁,북촌한옥마을,뷰티체험,안국역1번출구,전통차,티하우스,한옥카페",40,pyunkangyul,/data/MEDIA/20251213/1213165057971-5151d4394abb4ca88aed010bcd8de9af.jpg,325,편강 율 플래그십&티하우스,TURSM_AREA_2,entertainment,51451,KOPic1sqq,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 쇼핑, 식도락, 실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5810468417353,126.98121811311
음식,"Best cafes in Seoul,Cafes near Gyeongbokgung,hanok cafe seoul,traditional Korean café,서울여행,서울여행지추천,서울여행코스,서울여행필수코스,서울한옥카페",41,agoongbakery,/data/MEDIA/20251213/1213165932113-10f419787144441d97e28f5011ac8dbc.jpg,13,베이커리 아궁,TURSM_AREA_2,restaurants,51455,KOP8ukunx,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5694107953304,126.98320193877
음식,"마리니에르,문래동와인바,문래동카페,이색바,이색카페,일본식양식",42,mariniere,/data/MEDIA/20251219/1219160315395-cdc67ef3731f4431833db8887c0fef16.png,13,마리니에르,TURSM_AREA_8,restaurants,51475,KOPqgrc2c,"20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5151378668931,126.892124663512
음식,"무쇠주물판닭갈비,서울여행맛집,서울전통음식,성수맛집추천,신미경홍대닭갈비,연남동맛집추천,치즈퐁듀닭갈비원조,홍대가볼만한곳,홍대닭갈비,홍대맛집추천",43,hongdaedak,/data/MEDIA/20251213/1213170752538-8dc3a915ec4e41998230cf2dab3cf075.jpg,13,홍대닭갈비,TURSM_AREA_4,restaurants,51459,KOP2flbke,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.552086978865,126.921834677029
음식,"살람서울,공간녹음",44,NokumSpace,/data/MEDIA/20251223/1223135319095-c263d2f6ff384ea0906ab29cb94bc334.jpg,13,비건식당 공간녹음,,restaurants,51639,KOPbtqjse,,,,,37.47695602591275,127.04737112706198
음식,"살람서울,명동부산집",45,MyeongdongBusanjib,/data/MEDIA/20251222/1222173027552-7bd529c0d7b74579b5e235c3064a35d6.jpg,13,명동부산집,,restaurants,51586,KOPf6pbif,,,,,37.5631671154914,126.98484452376
음식,"살람서울,비건인사",46,VeganInsa,/data/MEDIA/20251223/1223135046223-f5ed059b9b6740f68a72550e82961210.jpg,13,비건인사,,restaurants,51636,KOPj2iohq,,,,,37.5747831711543,126.988583516354
음식,"살람서울,순미네 행복게장",47,SunmineHaengbokGejangDongdaemun,/data/MEDIA/20251222/1222171511956-50d1c6c496ad439483a283c740d23c43.jpg,13,순미네 행복게장 동대문점,,restaurants,51574,KOP8n09cj,,,,,37.567710655287,127.007764965042
음식,"살람서울,원할매 소문난 원조닭한마리",48,WonhalmaeWonjoDakhanmari,/data/MEDIA/20251222/1222171733750-91938dbc690c4cda89bdf55f444fe85d.jpg,13,원할매 소문난 원조 닭한마리,,restaurants,51577,KOPy6hb65,,,,,37.5702912431028,127.005297564166
음식,"살람서울,커리인",49,Curryin,/data/MEDIA/20251223/1223142636201-1f09d8e171ce4a4399309fc0cd686418.jpg,13,커리인,,restaurants,51662,KOP1u4de7,,,,,37.51170273747177,127.06562144451826
음식,"살람서울,산촌",50,Sanchon,/data/MEDIA/20251223/1223142127251-de60c4ab905942868d56ba8b8b7d1ee0.jpg,13,산촌,,restaurants,51659,KOPuhxkca,,,,,37.57379723554655,126.98626191186663
음식,"살람서울,르오뇽",51,LOIGNON,/data/MEDIA/20251223/1223140120292-247e5458b1304dd99a799abe8c620f9f.jpg,13,르오뇽,,restaurants,51645,KOPa1y51w,,,,,37.52062312730503,127.02409245500093
음식,"살람서울,소바연구소",52,SobaLabSinchon,/data/MEDIA/20251223/1223141214117-3f5220c8944449659ec44b3bda933ce7.jpg,13,소바연구소 신촌본점,,restaurants,51652,KOP1kjvs6,,,,,37.5587710167753,126.939454093697
음식,"살람서울,써니보울",53,SUNNYBOWL,/data/MEDIA/20251223/1223132621228-440317e042b4481f976a900165bb76ef.jpg,13,써니보울,,restaurants,51613,KOP17t00b,,,,,37.5557466025746,126.947468113823
음식,"살람서울,점점점점점점",54,jumjumjumjumjumjum,/data/MEDIA/20251223/1223133458638-f6301db84bbd4e48b76021a64d8b5c2f.jpg,13,점점점점점점,,restaurants,51626,KOPb30c47,,,,,37.5769398635178,126.985912660418
음식,"살람서울,레팍라식당",55,LepakLaa,/data/MEDIA/20251223/1223134644400-061ddb026397428f83793cd4d981f2b7.jpg,13,레팍라식당,,restaurants,51633,KOPjrjyag,,,,,37.5657538105022,127.005687744702
음식,"살람서울,부산집 KBBQ",56,KBBQ,/data/MEDIA/20251222/1222172410891-4a395d902717452391bc218386cb7f08.jpg,13,부산집 KBBQ,,restaurants,51580,KOPmphdts,,,,,37.5565729193285,126.920297601582
음식,"살람서울,명동충무김밥",57,MyeongdongChungmuGimbap,/data/MEDIA/20251222/1222174642569-548e521e59f641c284d6f37465b12282.jpg,13,명동충무김밥,,restaurants,51589,KOP7m82bh,,,,,37.5631311201591,126.985195404491
음식,"살람서울,부산집 후라이드치킨",58,BusanjibFriedChicken,/data/MEDIA/20251222/1222172853664-371dcfd843b24f2b98f35b6e320bf52a.jpg,13,부산집 후라이드치킨,,restaurants,51583,KOPk2t5h2,,,,,37.5565729193285,126.920297601582
음식,"살람서울,슬런치팩토리",59,SLUNCHFACTORY,/data/MEDIA/20251223/1223132949274-355c81b5fb244bd69da5e5b56b18d175.jpg,13,슬런치 팩토리,,restaurants,51620,KOP4tx96n,,,,,37.55063348910987,126.92432471646653
음식,"살람서울,에베레스트",60,EverestRestaurantYeongdeungpo,/data/MEDIA/20251223/1223133947975-9de47f86d1eb42fabd0c8746f2ab5f6e.jpg,13,에베레스트 영등포점,,restaurants,51630,KOP7a5mqg,,,,,37.5159850283872,126.906092985146
음식,"살람서울,함초간장게장",61,HamchoGanjangGejang,/data/MEDIA/20251223/1223141517769-1e6154547c554756b7d135e42f493c29.jpg,13,함초간장게장,,restaurants,51655,KOPu59yj5,,,,,37.5620014340404,126.986562881949
음식,"살람서울,이프타르",62,iftar,/data/MEDIA/20251223/1223135800110-a00f5eb9828143b5a855ea33d5244aa6.jpg,13,이프타르,,restaurants,51642,KOPjp7b57,,,,,37.5770097908979,126.969680041363
음식,"살람서울,발리홀리데이",63,BaliHoliday,/data/MEDIA/20251222/1222175123060-ed47f5f679184d2db2c6440f91b5d070.jpg,13,발리홀리데이,,restaurants,51592,KOPq5ghp4,,,,,37.5594974842603,126.985880859338
음식,"살람서울,카멜스키친",64,CAMEL’SKITCHEN,/data/MEDIA/20251223/1223140847572-1ef5752fe3c54c85ad359c610955cbd2.jpg,13,카멜스 키친,,restaurants,51648,KOPduew8t,,,,,37.552168924454946,126.90686694303204
음식,"살람서울,누산타라쿠",65,nusantaraku,/data/MEDIA/20251223/1223132302733-f8b2777aadd5404c933727d45bb8efb8.jpg,13,누산타라쿠,,restaurants,51606,KOPxp2u2j,,,,,37.5558679658365,126.925236132639
음식,"살람서울,체리가든",66,CherryGarden,/data/MEDIA/20251223/1223110148793-d4093b6d329b4d9a8d3d8ddb8559dfaa.jpg,13,체리가든,,restaurants,51599,KOPocs07r,,,,,37.5723051585661,127.013987983537
음식,"살람서울,금수복국",67,GeumsuBokgukJamsilSofitel,/data/MEDIA/20251222/1222170042174-50ace4180b2a4ba0b4efbbd862b26c16.jpg,13,금수복국 잠실소피텔점,,restaurants,51532,KOPhmduvs,,,,,37.5134906390412,127.106099401986
음식,"살람서,부산집 홍대",68,BusanjibHongdae,/data/MEDIA/20251222/1222170625486-56438ac3fb6e48feb49d7ba27eb93fcd.jpg,13,부산집 홍대,,restaurants,51547,KOPwpiwpw,,,,,37.5536857709415,126.922474684922
음식,"살람서울,마니스키친",69,ManisKitchen,/data/MEDIA/20251222/1222165336477-579d73e8460b4968a69e6f755379b980.jpg,13,마니스키친,,restaurants,51529,KOPh6a7ig,,,,,37.5657538105022,127.005687744702
음식,"살람서울,별양집",70,Byeoryangjip,/data/MEDIA/20251222/1222171219565-c52aa644cfeb4810b5525849ec50ef47.jpg,13,별양집,,restaurants,51560,KOPe0zi3b,,,,,37.50435442196001,127.04357369867394
음식,"살람서울,흑우정",71,HeukwoojeongGangnam,/data/MEDIA/20251222/1222171034063-4d47138ff14a4fcc8dd293e6e80329d1.jpg,13,흑우정 강남역본점,,restaurants,51555,KOPkfb1he,,,,,37.5241170186152,127.041123568068
음식,"살람서울,플랜트",72,PLANT,/data/MEDIA/20251222/1222170510516-4f0455ff14e84e4fab5b6ffd60e637f1.jpg,13,플랜트,,restaurants,51539,KOPwcrlov,,,,,37.53274321171128,127.1228723702622
음식,"살람서울,아빠의양식당",73,DaddysLambSteakhouse,/data/MEDIA/20251222/1222150526822-433f7669eb864c7394559c0b9bdaa6e1.jpg,13,아빠의 양식당,TURSM_AREA_4,restaurants,51471,KOPcpoeuv,,,,,37.5505513169181,126.911133047642
엔터테인먼트,"llege,남성스트릿웨어,리지,커피,한남동 쇼룸",74,LLEGE,/data/MEDIA/20251203/1203000801113-5d37d51b799642aebd2d2ce97d9ff0db.jpg,325,LLEGE,TURSM_AREA_9,entertainment,51354,KOPv184vp,"10대, 20대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내, 체험관광 (자녀체험)",연중 (사계절),37.5423919261878,127.003364057172
음식,"룡룡버거하우스,버거,성수,성수맛집,성수버거",75,RyongRyongBurgerHouse,/data/MEDIA/20251204/1204235405720-8e7d977bf87943fe81fded6ba151f31e.png,13,룡룡버거하우스,TURSM_AREA_8,restaurants,51362,KOPtkhtys,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5429657423494,127.056847681262
쇼핑,"llege,남성스트릿웨어,리지,커피,한남동 쇼룸",76,LLEGE,/data/MEDIA/20251203/1203000801113-5d37d51b799642aebd2d2ce97d9ff0db.jpg,12,LLEGE,TURSM_AREA_9,shopping,51354,KOPv184vp,"10대, 20대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내, 체험관광 (자녀체험)",연중 (사계절),37.5423919261878,127.003364057172
명소,"갤러리,도암갤러리,무료전시,미술관,서울아트센터도암,예술체험,평창동갤러리,평창동미술관",77,DoamGallery,/data/MEDIA/20251208/1208220658171-0a38f221a8654127af8d795ec08b99d2.jpg,14,서울아트센터 도암갤러리,TURSM_AREA_2,attractions,51370,KOP6edc88,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5333467800158,126.970615291305
음식,"감성식당,대만음식,데이트코스,동아시아여행,동아시아푸드,로컬음식,미식여행,서울맛집,여행감성,이색맛집,일본음식,중국음식,한남동맛집",78,CARAVEL,/data/MEDIA/20251204/1204235957822-ef6128fabfe3412cb2abe33d9428224b.jpg,13,캐러벨 이스트아시아 한남점,TURSM_AREA_9,restaurants,51358,KOPtif74h,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5335987917026,127.008698228976
